approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_01706,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕51号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕51号.pdf,报告表普通批复,佛山市生态环境局关于佛山市泽宏盈电器科技 有限公司新建项目环境影响报告表的批复 — 2 — 监督管理所对报告表的初审意见，在全面落实报告表提出的各项 污染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕51号,2024-02-20,结合佛山市生态环境局顺德分局北滘,佛山市泽宏盈电器科技有限公司,佛山市泽宏盈电器科技有限公司新建项目,报告表,普通审批,同意,2148,True,
APPROVAL_01707,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕52号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕52号.pdf,报告表普通批复,佛山市生态环境局关于佛山市智鑫塑胶制品 有限公司迁扩建项目环境影响报告表的批复 — 2 — 所对报告表的初审意见，在全面落实报告表提出的各项污染防治 和环境风险防范等环境保护措施，并确保污染物排放稳定达标且 符合总量控制要求的前提下，项目按照报告表中所列的性质、规 模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕52号,2024-02-20,结合佛山市生态环境局顺德分局勒流监督管理,佛山市智鑫塑胶制品有限公司,佛山市智鑫塑胶制品有限公司迁扩建项目,报告表,普通审批,同意,2181,True,
APPROVAL_01708,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕53号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕53号.pdf,报告表普通批复,佛山市生态环境局关于佛山市星光行五金实业 有限公司扩建项目环境影响报告表的批复 — 2 — 监督管理所对报告表的初审意见，在全面落实报告表提出的各项 污染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕53号,2024-02-21,结合佛山市生态环境局顺德分局北滘,佛山市星光行五金实业有限公司,佛山市星 光行五金实业有限公司扩建项目,报告表,普通审批,同意,1958,True,
APPROVAL_01709,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕55号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕55号.pdf,报告表承诺制批复,佛山市生态环境局关于广东盈钛表面材料科技 有限公司新建项目建设项目环境影响 报告表的批复 — 2 — 责任,佛环03环审〔2024〕55号,2024-02-26,和佛山市生态环境局顺德分局杏坛监督,广东盈钛表面材料科技有限公司,广东盈钛表面材料科技 有限公司新建项目,报告表,承诺制,同意,527,True,
APPROVAL_01710,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕56号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕56号.pdf,报告表普通批复,佛山市生态环境局关于广东智力包装制品有限 公司新建项目环境影响报告表的批复 — 2 — 管理所对报告表的初审意见，在全面落实报告表提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定达 标且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕56号,2024-02-26,结合佛山市生态环境局顺德分局大良监督,广东智力包装制品有限公司,广东智 力包装制品有限公司新建项目,报告表,普通审批,同意,1987,True,
APPROVAL_01711,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕57号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕57号.pdf,报告书批复,佛山市生态环境局关于佛山市顺德金纺集团 有限公司热电联供节能减排升级改造 项目环境影响报告书的批复 佛山市顺德金纺集团有限公司： 你单位报来由广东顺德环境科学研究院有限公司编制的《佛 山市顺德金纺集团有限公司热电联供节能减排升级改造项目环境 影响报告书》（以下简称报告书）等材料收悉,佛环03环审〔2024〕57号,2024-03-01,佛山市生态环境局,佛山市顺德金纺集团有限公司,,报告书,普通审批,同意,2327,True,
APPROVAL_01712,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕59号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕59号.pdf,报告表普通批复,佛山市生态环境局关于杰力（佛山）电子科技 有限公司新建项目建设项目环境影响 报告表的批复 — 2 — 术评估意见，在全面落实《报告表》提出的各项污染防治和环境 风险防范等环境保护措施，并确保污染物排放稳定达标且符合总 量控制要求的前提下，项目按照报告表中所列的性质、规模、地 点进行建设，从环境保护角度可行,佛环03环审〔2024〕59号,2024-03-05,佛山市生态环境局,杰力（佛山）电子科技有限公司,杰力（佛 山）电子科技有限公司新建项目建设项目,报告表,普通审批,同意,2129,True,
APPROVAL_01713,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕5号佛山市生态环境局关于佛山市倍司塔新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕5号佛山市生态环境局关于佛山市倍司塔新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市倍司塔新材料 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 根据报告表的评价结论及广东环境保护工程职业学院对《报 告表》的技术评估结论，结合市生态环境局顺德分局勒流监督管 理所对报告表的初审意见，在全面落实报告表提出的各项污染防 治和环境风险防范等环境保护措施，并确保污染物排放稳定达标 且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕5号佛山市生态环境局关于佛山市倍司塔新材料有限公司新建项目建设项目环境影响报告表的批复,2024-01-08,佛山市生态环境局,佛山市倍司塔新材料有限公司,佛 山市倍司塔新材料有限公司新建项目建设项目,报告表,普通审批,同意,1843,True,
APPROVAL_01714,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕60号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕60号.pdf,报告书批复,佛山市生态环境局关于广东创翰金属表面处理 有限公司贵金属工艺品加工及废弃资源 综合利用项目环境影响报告书的批复 — 2 — 化回收含贵金属危险废物包括：HW13 有机树脂类废物75 吨/年、 HW16 感光材料废物（废胶片、废定影液）300 吨/年、HW17 表 面处理废物350 吨/年、HW33 无机氰化物废物300 吨/年、HW49 其他废物300 吨/年,佛环03环审〔2024〕60号,2024-03-08,佛山市生态环境局,广东创翰金属表面处理有限公司,广东 创翰金属表面处理有限公司贵金属工艺品加工及废弃资源综合利 用项目,报告书,普通审批,同意,3366,True,
APPROVAL_01715,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕61号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕61号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区宏乾电器 有限公司迁扩建项目建设项目环境 影响报告表的批复 — 2 — 局杏坛监督管理所对《报告表》的初审意见，在全面落实报告表 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕61号,2024-03-08,结合佛山市生态环境局顺德分,佛山市顺德区宏乾电器有限公司,佛山市顺 德区宏乾电器有限公司迁扩建项目建设项目,报告表,普通审批,同意,1880,True,
APPROVAL_01716,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山汇诚科技有限公司 新建项目建设项目环境影响报告表的批复 — 2 — 局北滘监督管理所对《报告表》的初审意见，在全面落实报告表 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复,2024-03-11,结合佛山市生态环境局顺德分,佛山汇诚科技有限公司,佛 山汇诚科技有限公司新建项目建设项目,报告表,普通审批,同意,2472,True,
APPROVAL_01717,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕63号佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕63号佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市星舰智能 装备有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 所对《报告表》的技术评估结论，结合佛山市生态环境局顺德分 局伦教监督管理所对《报告表》的初审意见，在全面落实报告表 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕63号佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目建设项目环境影响报告表的批复,2024-03-13,佛山市生态环境局,佛山市星舰智能装备有限公司,佛山市星 舰智能装备有限公司新建项目建设项目,报告表,普通审批,同意,2198,True,
APPROVAL_01718,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕64号佛山市生态环境局关于佛山市鑫金宝金属制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕64号佛山市生态环境局关于佛山市鑫金宝金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市鑫金宝金属制品 有限公司新建项目建设项目环境影响 报告表的批复 — 2 — 《报告表》的技术评估结论，结合佛山市生态环境局顺德分局陈 村监督管理所对《报告表》的初审意见，在全面落实报告表提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染物 排放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕64号佛山市生态环境局关于佛山市鑫金宝金属制品有限公司新建项目建设项目环境影响报告表的批复,2024-03-13,佛山市生态环境局,佛山市鑫金宝金属制品有限公司,佛山市鑫 金宝金属制品有限公司新建项目建设项目,报告表,普通审批,同意,1850,True,
