approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_01342,佛山市普得利金属有限公司,佛山 市普得利金属有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕29号【佛山市生态环境局关于佛山市普得利金属有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01342,佛山市普得利金属有限公司,佛山 市普得利金属有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕29号【佛山市生态环境局关于佛山市普得利金属有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01342,佛山市普得利金属有限公司,佛山 市普得利金属有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕29号【佛山市生态环境局关于佛山市普得利金属有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01343,佛山市沣洲源不锈钢有限公司,佛山市 沣洲源不锈钢有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕30号【佛山市生态环境局关于佛山市沣洲源不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01343,佛山市沣洲源不锈钢有限公司,佛山市 沣洲源不锈钢有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕30号【佛山市生态环境局关于佛山市沣洲源不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01343,佛山市沣洲源不锈钢有限公司,佛山市 沣洲源不锈钢有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕30号【佛山市生态环境局关于佛山市沣洲源不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01344,佛山市金乐旺金属制品有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）\approval.md,DB44/26-2001
APPROVAL_01344,佛山市金乐旺金属制品有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）\approval.md,DB44/27-2001
APPROVAL_01344,佛山市金乐旺金属制品有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）\approval.md,GB12348-2008
APPROVAL_01344,佛山市金乐旺金属制品有限公司,,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）\approval.md,GB18597-2023
APPROVAL_01345,佛山市鑫至旺金属制品有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）\approval.md,DB44/26-2001
APPROVAL_01345,佛山市鑫至旺金属制品有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）\approval.md,DB44/27-2001
APPROVAL_01345,佛山市鑫至旺金属制品有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）\approval.md,GB12348-2008
APPROVAL_01345,佛山市鑫至旺金属制品有限公司,,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）\approval.md,GB18597-2023
APPROVAL_01346,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）\approval.md,DB44/26-2001
APPROVAL_01346,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）\approval.md,DB44/27-2001
APPROVAL_01346,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）\approval.md,GB12348-2008
APPROVAL_01346,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）\approval.md,GB18597-2023
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,GB18483-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,GB18483-2001
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01347,报来由广东顺德环境科学研究院有限公司,,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB31572-2015
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01348,佛山市建青包装材料有限公司,佛山市建 青包装材料有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01350,佛山市聚创盛五金制品有限公司,佛山市 聚创盛五金制品有限公司迁建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01350,佛山市聚创盛五金制品有限公司,佛山市 聚创盛五金制品有限公司迁建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01350,佛山市聚创盛五金制品有限公司,佛山市 聚创盛五金制品有限公司迁建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01350,佛山市聚创盛五金制品有限公司,佛山市 聚创盛五金制品有限公司迁建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,DB44/26-2001
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,GB/T18920-2020,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,GB/T18920-2020
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,GB31572-2015
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,DB44/2367-2022
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,DB44/27-2001
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,GB14554-93
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,GB12348-2008
APPROVAL_01351,佛山市聚道照明电器有限公司,佛山市 聚道照明电器有限公司迁建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2023〕36号（聚道）\approval.md,GB18597-2023
APPROVAL_01352,顺通管道制造（佛山）有限公司,顺通管 道制造（佛山）有限公司迁建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2024〕02号（顺通）公示\approval.md,DB44/26-2001
APPROVAL_01352,顺通管道制造（佛山）有限公司,顺通管 道制造（佛山）有限公司迁建项目,GB/T18920-2020,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2024〕02号（顺通）公示\approval.md,GB/T18920-2020
APPROVAL_01352,顺通管道制造（佛山）有限公司,顺通管 道制造（佛山）有限公司迁建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2024〕02号（顺通）公示\approval.md,GB31572-2015
APPROVAL_01352,顺通管道制造（佛山）有限公司,顺通管 道制造（佛山）有限公司迁建项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2024〕02号（顺通）公示\approval.md,GB14554-93
