file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F005496,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕115号.pdf,,approval,60,168136,ok,你单位报来由毓然环保（广东）有限公司编制的《佛山市 豪硕塑料实业有限公司改扩建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、佛山市豪硕塑料实业有限公司改扩建项目（以下简称 项目）位于佛山市顺德区龙江镇仙塘村西区一路 8 号之一顺德万 洋众创园 15 栋 101、102、103、104，年产 PVC 防滑垫 200 万 平方米、EVA 防滑垫 100 万平方米。项目的规模及工艺见《报 告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕116 号 佛山市生态环境局关于佛山市豪硕塑料实业 有限公司
F005497,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕116号.pdf,,approval,60,161276,ok,广东德诺环保科技有限公司编制的《佛山市顺 德区华酷电器科技有限公司龙江厂区扩建项目建设项目环境影响 报告表》（以下简称《报告表》）等材料收悉。根据《中华人民共 和国环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东德诺环保 科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区华酷电器科技有限公司龙江厂区扩建项目 （以下简称项目）位于佛山市顺德区龙江镇世埠社区居民委员会 西华路 22 号 C 座，年产便携式咖啡机 100 万台/年。项目的规模 及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕117 号 佛山市生态环境局关于佛山市顺德区华酷电器 科技有限公司龙江厂区
F005498,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕117号.pdf,,approval,60,159436,ok,佛山市盛馨印花科技有限公司： 你单位报来由广东祥和环保科技有限公司编制的《佛山市 盛馨印花科技有限公司新建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《佛山市深化环境 影响评价审批制度改革实施方案（试行）》（佛环〔2019〕106 号）和《佛山市顺德区环境影响评价审批制度改革实施方案》 （顺府办发〔2019〕34 号）的规定，项目属于精简报告内容并 适度降低环评等级类型，简化为编制环境影响报告表。根据《中 华人民共和国环境影响评价法》第十六条第二款第（二）项、 第二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和环 保科技有限公司对《报告表》承担相应责任。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕118 号 佛山市生态环境局关于佛山市盛馨印花
F005499,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕118号.pdf,,approval,60,171497,ok,州国寰环保科技发展有限公司编制的《广东 容声电器股份有限公司顺德厨电分公司扩建项目建设项目环境影 响报告表》（以下简称《报告表》）等材料收悉。根据《中华人 民共和国环境影响评价法》第十六条第二款第（二）项、第二十 二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州国寰环保 科技发展有限公司对《报告表》承担相应责任。 二、广东容声电器股份有限公司顺德厨电分公司扩建项目 （以下简称项目）位于顺德区容桂街道办事处华口社区居民委员 会高新区华天南二路 3 号之一，主要从事厨房电器的生产。项目 计划年产抽油烟机 265 万台、灶具 270 万台、油炸锅 355 万台、 烤炉 245 万台。项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕119 号 佛山市生态环境局关于
F005500,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕119号.pdf,,approval,60,162435,ok,： 你单位报来由广州颐景环保科技有限公司编制的《佛山领航 智造科技有限公司建设项目建设项目环境影响报告表》（以下简称 《报告表》）等材料收悉。根据《中华人民共和国环境影响评价法》 第十六条第二款第（二）项、第二十二条第一款及第三款的规定， 经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州颐景环保 科技有限公司对《报告表》承担相应责任。 二、佛山领航智造科技有限公司建设项目（以下简称项目） 选址位于广东省佛山市顺德区北滘镇顺江社区工业园兴业东路 2 号之二启德置业园 1 座 601、602，主要从事 3D 打印手办模型的 产销，年产 3D 打印手办模型 7 吨。项目的规模及工艺见《报告 表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局北滘监督管理所对《报告表》的初审意见，在全面落实《报告 佛 山 市 生 态 环 境 局 
F005501,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕11号.pdf,,approval,60,156586,ok, 你单位报来由毓然环保（广东）有限公司编制的《广东福耐 特电气有限公司迁改扩建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、广东福耐特电气有限公司迁改扩建项目（以下简称项目） 位于顺德区勒流街道江村村慧商二路 2 号 201、202、301、302、 401，主要从事电器开关、光源模组的生产。项目计划年产电器开 关 150 万套、光源模组 30 万件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕10 号 佛山市
F005502,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕120号.pdf,,approval,100,142376,ok,： 你单位报来由广东中天环保科技有限公司编制的《佛山市大 彩艺建材有限公司新建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东中天环保 科技有限公司对《报告表》承担相应责任。 二、佛山市大彩艺建材有限公司新建项目（以下简称项目） 位于顺德区勒流街道冲鹤村富安工业区 25—2—1 号地块 1 号楼首 层 1 至 10 号，主要从事干混砂浆、瓷砖胶的生产。项目计划年产 干混砂浆 25000 吨、瓷砖胶 36000 吨。项目的规模及工艺见《报 告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕121
F005503,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕123号.pdf,,approval,100,150638,ok,山市顺德区汇绩环保服务有限公司编制的 《佛山市得瑞五金电器有限公司西华厂区新建项目建设项目环境 影响报告表》（以下简称《报告表》）等材料收悉。根据《中华 人民共和国环境影响评价法》第十六条第二款第（二）项、第二 十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市顺德区 汇绩环保服务有限公司对《报告表》承担相应责任。 二、佛山市得瑞五金电器有限公司西华厂区新建项目（以下 简称项目）位于顺德区勒流西华第二工业区东域金园 8 栋 301 单 元，主要从事不锈钢刀具、搅拌杆的生产。项目计划年产不锈钢 刀具 800 万件、搅拌杆 100 万件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕122 号 佛山市生
F005504,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕124号.pdf,,approval,100,150766,ok,报来由佛山市顺德区汇绩环保服务有限公司编制的 《佛山市王朝电子科技有限公司新建项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市顺德区 汇绩环保服务有限公司对《报告表》承担相应责任。 二、佛山市王朝电子科技有限公司新建项目（以下简称项目） 位于顺德区容桂街道华口社区华天南一路 2 号杰森家电智造中心 8 栋 304 之一，主要从事燃气安全阀的生产。项目计划年产燃气 安全阀 50 万个。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕123 号 佛山市生态环境局关于佛山市
F005505,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕126号.pdf,,approval,72,112320,ok,境影响评价审批制度改革实施 方案（试行）》及其配套的实施细则要求，对报来的材料进行了 形式审查。 经审查，报来的材料符合受理及审批要求，你单位对《报告 表》的内容和结论负责，广东祥和环保科技有限公司对《报告表》 承担相应责任。根据承诺事项，我局同意你单位按照《报告表》 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕124 号 佛山市生态环境局关于佛山市强泰风电器科技 有限公司新建项目建设项目环境 影响报告表的批复 —2 — 开展相关工作，若违反承诺事项，我局将依法作出不限于撤销本 次行政许可及基于本次许可作出其他行政许可的处理。 佛山市生态环境局 2025 年 4 月 14 日 抄送： 佛山市生态环境局顺德分局勒流监督管理所，广东祥和环保科 技有限公司。
