pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05833,R00983,A04693,E:\软件\mineru_extracted\2026_2026年5月12日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,彗艺新材料科技（佛山）有限公司,彗艺新材料科技（佛山）有限公司扩建项,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,驰化科技（佛山）有限公司,驰 化科技（佛山）有限公司新建项目建设项目,88.9,69.0,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05834,R00126,A00973,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕12号【佛山市顺德区新致成塑料制品有限公司新建项目】.pdf,佛山市顺德区新致成塑料制品有限公司,佛山市顺德区新致成塑料制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05835,R00126,A01204,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区诚尔威塑料制品有限公司,佛山市顺德区诚尔威塑料制品有限公司新 建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05836,R00126,A03326,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕12号【佛山市顺德区新致成塑料制品有限公司新建项目】.pdf,佛山市顺德区新致成塑料制品有限公司,佛山市顺德区新致成塑料制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05837,R00126,A03557,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区诚尔威塑料制品有限公司,佛山市顺德区诚尔威塑料制品有限公司新 建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05838,R00276,A00973,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕12号【佛山市顺德区新致成塑料制品有限公司新建项目】.pdf,佛山市顺德区新致成塑料制品有限公司,佛山市顺德区新致成塑料制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05839,R00276,A01203,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区艺百通五金制品有限公司,佛山市顺德区艺百通五金制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05840,R00276,A01204,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区诚尔威塑料制品有限公司,佛山市顺德区诚尔威塑料制品有限公司新 建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05841,R00276,A01343,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）.pdf,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05842,R00276,A03326,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕12号【佛山市顺德区新致成塑料制品有限公司新建项目】.pdf,佛山市顺德区新致成塑料制品有限公司,佛山市顺德区新致成塑料制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05843,R00276,A03556,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区艺百通五金制品有限公司,佛山市顺德区艺百通五金制品有限公司新建 项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05844,R00276,A03557,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区诚尔威塑料制品有限公司,佛山市顺德区诚尔威塑料制品有限公司新 建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05845,R00276,A03696,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）.pdf,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05846,R00818,A00167,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_2021_4797580_1.pdf,佛山市顺德区向云塑料模具有限公司,佛山市顺德区向云塑料模具有限公司新建项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05847,R00818,A01905,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05848,R00818,A02519,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_2021_4797580_1.pdf,佛山市顺德区向云塑料模具有限公司,佛山市顺德区向云塑料模具有限公司新建项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05849,R00818,A04258,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05850,R01085,A00532,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（龙江）_4710418.pdf,佛山市顺德区特普高实业有限公司,佛山市顺德区特普高实业有限公司搬迁项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5258859_5.pdf,佛山市顺德区容桂新京实业有限公司,佛山市顺德区容桂新京实业有限公司搬迁项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05851,R01085,A02885,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（龙江）_4710418.pdf,佛山市顺德区特普高实业有限公司,佛山市顺德区特普高实业有限公司搬迁项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5258859_5.pdf,佛山市顺德区容桂新京实业有限公司,佛山市顺德区容桂新京实业有限公司搬迁项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05852,R01086,A00532,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（龙江）_4710418.pdf.pdf,佛山市顺德区特普高实业有限公司,佛山市顺德区特普高实业有限公司搬迁项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5258859_5.pdf,佛山市顺德区容桂新京实业有限公司,佛山市顺德区容桂新京实业有限公司搬迁项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05853,R01086,A02885,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（龙江）_4710418.pdf.pdf,佛山市顺德区特普高实业有限公司,佛山市顺德区特普高实业有限公司搬迁项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5258859_5.pdf,佛山市顺德区容桂新京实业有限公司,佛山市顺德区容桂新京实业有限公司搬迁项 目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05854,R01111,A01144,E:\软件\环评原始数据\顺德区受理报告\2021_2021年5月10日建设项目环境影响报告受理公告（伦教）_4794860.pdf,佛山市顺德竣浩新材料有限责任公司,佛山市顺德竣浩新材料有限责任公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕8号.pdf,佛山市顺德互运来新材料有限公司,佛山市顺德互运来新材料有限公司新建项目 建设项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05855,R01111,A01224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年5月10日建设项目环境影响报告受理公告（伦教）_4794860.pdf,佛山市顺德竣浩新材料有限责任公司,佛山市顺德竣浩新材料有限责任公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区瑾毅新材料有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区瑾毅新材料有限公司,佛山市顺 德区瑾毅新材料有限公司新建项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05856,R01111,A02293,E:\软件\环评原始数据\顺德区受理报告\2021_2021年5月10日建设项目环境影响报告受理公告（伦教）_4794860.pdf,佛山市顺德竣浩新材料有限责任公司,佛山市顺德竣浩新材料有限责任公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2025〕390号佛山市生态环境局关于佛山市顺德区彩田新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区彩田新材料有限公司,佛山市顺 德区彩田新材料有限公司新建项目建设项目,77.4,82.1,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
