pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_03067,R01192,A04231,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03068,R01193,A01346,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03069,R01193,A01347,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03070,R01193,A01358,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03071,R01193,A01867,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03072,R01193,A01878,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03073,R01193,A03699,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03074,R01193,A03700,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03075,R01193,A03711,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03076,R01193,A04220,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03077,R01193,A04231,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03078,R01194,A00590,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03079,R01194,A01450,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03080,R01194,A01800,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03081,R01194,A02943,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03082,R01194,A03803,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03083,R01194,A04153,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03084,R01195,A00590,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03085,R01195,A01450,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03086,R01195,A01800,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03087,R01195,A02943,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03088,R01195,A03803,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03089,R01195,A04153,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
