pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2024_佛山市生态环境局关于泽皓讯联（广东）科技有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年6月26日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年6月26日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,泽皓讯联（广东）科技有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：泽皓讯联广东科技有限公司建设项目

建设单位（盖章）：泽皓讯联（广科技有限公司

编制日期： 2024华喜

中华人民共和国生态环境部制

![](images/b30e4bcf495fe90250f339e9f94ea88dec0405759dd5814fe4b90cb2668c2d12.jpg)  
蓝瀚（广东）鑫态环境科技有限公司 440"
2024_佛山市生态环境局关于美的集团创新科技园建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年5月30日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年5月30日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,美的集团创新科技园,,False,"# （污染影响类）（污染影响类）

名称： 美的集团创新科技园建设

建设单位（盖章）： 广东的制设备有限公司

编制日期： 2024年5月

中华人民和国生态环境部制

![](images/3ddcfe514c89e72dc5c31138474601b52025893ac5e8a68246d892bd4f02da4b.jpg)  
广东顺澳环境科学研究院有限公司 0

打印编号：1716886"
2024_佛山市生态环境局关于顺德区容桂水系水环境综合治理工程—水质净化厂建设工程（容桂东部水质净化厂）建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月12日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年7月12日建设项目环境影响报告表受理公告（容桂）_1_mineru,report,顺德区容桂水系水环境综合治理工程—水质净化厂,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：顺德区容桂水系水环境综合治理工程-水质海化建设工程（容桂东部水质净化厂）

建设单位（盖章广东顺控水务投资设有限公司

![](images/e8826bc1b397f98f146388be7186dc7076e45b2f998697f8bde51eb080d6d3bd.jpg)

编制日期：2024年7月

![](images/4280"
2024_佛山市生态环境局关于顺德区容桂水系水环境综合治理工程—水质净化厂建设工程（容桂南部水质净化厂）建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月12日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年7月12日建设项目环境影响报告表受理公告（容桂）_1_mineru,report,顺德区容桂水系水环境综合治理工程—水质净化厂,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：顺德区容桂水系水环境综合治理工程-水质海化建设工程（容桂东部水质净化厂）

建设单位（盖章广东顺控水务投资设有限公司

![](images/e8826bc1b397f98f146388be7186dc7076e45b2f998697f8bde51eb080d6d3bd.jpg)

编制日期：2024年7月

![](images/4280"
2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年4月30日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年4月30日建设项目环境影响报告受理公告（陈村）_mineru,report,佛山市中顺永星金属制品有限公司,佛环0305环审〔2024〕12号【佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市中顺永星金属制品有限公司建设项目

建设单位（盖章）：佛山市中顺永星金属制品有限公司

位（盖章 市中顺永

中华人民共和国生态环境部制

![](images/cdc304bd99d400bca686e874e1fa9c8c3ff8c252e20f516346f9488b5e02fab3.jpg)  
广东鑫江环保科技有限限公司 4"
2024_佛环0305环审〔2024〕14号【佛山市生态环境局关于佛山市众合聚鑫金属制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年5月30日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年5月30日建设项目环境影响报告受理公告（陈村）_mineru,report,佛山市众合聚鑫金属制品有限公司,佛环0305环审〔2024〕14号【佛山市生,False,"报告表编号：

# 建设项目环境影响报告表（污染影响类）

# 项目名称：佛山市众合聚鑫金属制品有限公司新建项目建设单位(盖章)：佛山市众合聚鑫金属制品有限公司

编制日期：

![](images/9be1514fda545f18209f8ce2b1b3872efd3ab232d953336dc0ccb0f7508cc7e1.jpg)

中华人民共和国生态环境部制

![](images/c27"
2024_佛环0305环审〔2024〕18号【佛山市生态环境局关于佛山市豪宇不锈钢有限公司新建项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年7月31日建设项目环境影响报告受理公告（陈村）_2_mineru\full.md,2024_2024年7月31日建设项目环境影响报告受理公告（陈村）_2_mineru,report,佛山市豪宇不锈钢有限公司,佛环0305环审〔2024〕18号【佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市钢有公司新建项目

建设单位盖章）：佛行豪宇不钢有限公司

： 佛山市豪宇不锈钢有限公司新建项

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

<table><tr><td>项目编号</td><td colspan=""2"">1488rb</td><td colspan=""2""></td></tr><tr><td>建设"
2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区威合信热熔胶有限公司迁,佛环0305环审〔2024〕21号【佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年8月7日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年8月7日建设项目环境影响报告受理公告（陈村）_mineru,report,佛山市鑫喜豪金属制品有限公司,佛环0305环审〔2024〕22号【佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/5076bc5145eab8bd80f440866e66a193a4d1e3e0a1a83540665b3d5557b990e6.jpg)  
佛山市鑫喜豪金属制品有限公司 44000 15720

# 项目名称：佛山市鑫喜豪金属制品有限公司建设项目建设单位（盖章）：佛山市鑫喜豪金属制品有限公司

编制日期： 2024年7月

"
2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年10月22日建设项目环境影响报告受理公告（陈村）_mineru,report,佛山市天成达金属有限公司搬迁及改,佛环0305环审〔2024〕25号【佛山市生,False,"# 建设项目环境影响报告表

# (污染影响类)

项目名称:佛山市天成达金属有限公司搬迁及改扩建项目

建设单位（盖章）：佛山市天成达金属有限公司

编制日期：2024年9月

![](images/dabadb80c0fe4d76773e949cbdd8387828ec14807c3806d0158c08e97d564077.jpg)

<details>
<summary>text_imag"
2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年10月31日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年10月31日建设项目环境影响报告受理公告（陈村）_mineru,report,陈村镇广隆工业区道路工程—工业大道西,佛环0305环审〔2024〕27号【佛山市生,False,"# 建设项目环境影响报告表

（生态影响类）

项目名称：陈村镇广隆工业区道路工程—工业大设单位（盖章）：佛山市顺德区陈村镇建设工程管理

中华人民共和国生环境部制

![](images/93364bfa6861852df793d01f0b615d5a9cd6542d031beb36d87386c61cf3c2a8.jpg)

![](images/d46cb6b638f5f780e6e7aab"
2024_佛环03环审〔2024〕10号佛山市生态环境局关于佛山市顺德区铭锌德塑料实业有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区铭锌德塑料实业有限公司迁,佛环03环审〔2024〕10号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛环03环审〔2024〕14号佛山市生态环境局关于佛山市顺德区美嘉尔电器制造有限公司迁扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区美嘉尔电器制造有限公司迁,佛环03环审〔2024〕14号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,report,佛山汇诚科技有限公司,佛环03环审〔2024〕62号佛山市生态环境,False,"# 建设项目环境影响报告表

(污染影响类）

项目名称：佛山汇诚科技有限公同新建目

建设单位（盖章）：佛山汇诚科技有限公司

编制日期：2023年12月

![](images/1faffdf597865f20bd0432be498ac84e15e9e24750067160100ac97966b98f95.jpg)  
佛质诚科技有翻司 4406043473526

中华人民共和国生态环境部制"
