pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区骏悦塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区骏悦塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,0.09,True,2023,佛山市顺德区骏悦塑料五金制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于广东东亚电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,2023_关于广东东亚电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,0.14,True,2023,广东东亚电器有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于广东韩创新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2023_关于广东韩创新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.13,True,2023,广东韩创新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于黄山联固新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_关于黄山联固新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,黄山联固新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_外环路批复.pdf,2023_外环路批复.pdf,0.13,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_山市生态环境局关于佛山市丰寻科技有限公司迁扩建项目环境影响报告表的批复.pdf,2023_山市生态环境局关于佛山市丰寻科技有限公司迁扩建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市丰寻科技有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_广东恒基金属股份有限公司大金管件生产专区新建技术改造项目环境影响报告表的批复.pdf,2023_广东恒基金属股份有限公司大金管件生产专区新建技术改造项目环境影响报告表的批复.pdf,0.13,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市伊蒙电子科技有限公司搬迁项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市伊蒙电子科技有限公司搬迁项目环境影响报告表的批复.pdf,0.06,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市华典新材料有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市华典新材料有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市华典新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市戴之乐科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市戴之乐科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市戴之乐科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市温雨科技有限公司年产塑料配件5000万个新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市温雨科技有限公司年产塑料配件5000万个新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市温雨科技有限公司年产塑料配件5000万个,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市箱信电气科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市箱信电气科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市箱信电气科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市金霆通讯科技有限公司扩建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市金霆通讯科技有限公司扩建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市金霆通讯科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市铜鑫萱新材料有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市铜鑫萱新材料有限公司新建项目环境影响报告表的批复.pdf,0.89,True,2023,佛山市铜鑫萱新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市韵雄塑料五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市韵雄塑料五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市韵雄塑料五金制品有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区基诺德电器制造有限公司智富园17栋生产车间新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区基诺德电器制造有限公司智富园17栋生产车间新建项目环境影响报告表的批复.pdf,1.02,True,2023,佛山市顺德区基诺德电器制造有限公司智富园17栋生产车间,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区寰塑塑料制品有限公司迁建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区寰塑塑料制品有限公司迁建项目环境影响报告表的批复.pdf,0.08,True,2023,佛山市顺德区寰塑塑料制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺德区德钲电器实业有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区智铎模具有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区智铎模具有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺德区智铎模具有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区瑾毅新材料有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区瑾毅新材料有限公司新建项目环境影响报告表的批复.pdf,0.92,True,2023,佛山市顺德区瑾毅新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区盖密尔塑料制品有限公司迁建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区盖密尔塑料制品有限公司迁建项目环境影响报告表的批复.pdf,0.08,True,2023,佛山市顺德区盖密尔塑料制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺德区胜宏鑫新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区进优电器科技有限公司年产绞肉刀40万把新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺德区进优电器科技有限公司年产绞肉刀40万把新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺德区进优电器科技有限公司年产绞肉刀40万把,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺智元科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于佛山市顺智元科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺智元科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于广东嘉伟电子科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于广东嘉伟电子科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,广东嘉伟电子科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于广东日展高温电线有限公司迁改扩建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于广东日展高温电线有限公司迁改扩建项目环境影响报告表的批复.pdf,0.06,True,2023,广东日展高温电线有限公司迁改,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于广东粤川香食品科技有限公司建设项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于广东粤川香食品科技有限公司建设项目环境影响报告表的批复.pdf,0.06,True,2023,广东粤川香食品科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于广东贝视特光电科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于广东贝视特光电科技有限公司新建项目环境影响报告表的批复.pdf,0.88,True,2023,广东贝视特光电科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于广东路茄科技有限公司新建项目环境影响报告表的批复.pdf,2023_承诺制公示佛山市生态环境局关于广东路茄科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,广东路茄科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_行政处罚决定书送达公告（佛环0308罚〔2023〕1号之一）.pdf,2023_行政处罚决定书送达公告（佛环0308罚〔2023〕1号之一）.pdf,0.12,False,2023,,佛环0308罚〔2023〕1号之一）.pdf
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕10号）佛山市生态环境局关于广东图特家居科技股份有限公司智能制造基地建设项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕10号）佛山市生态环境局关于广东图特家居科技股份有限公司智能制造基地建设项目环境影响报告表的批复.pdf,0.12,True,2023,广东图特家居科技股份有限公司智能制造基地,佛环0304环审〔2023〕10号）佛山市生
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕14号）佛山市生态环境局关于佛山市顺德区粤元素家具配件厂新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕14号）佛山市生态环境局关于佛山市顺德区粤元素家具配件厂新建项目环境影响报告表的批复.pdf,0.12,True,2023,佛山市顺德区粤元素家具配件厂,佛环0304环审〔2023〕14号）佛山市生
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕33号）佛山市生态环境局关于佛山市沃尼思通环境电器有限公司新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕33号）佛山市生态环境局关于佛山市沃尼思通环境电器有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市沃尼思通环境电器有限公司,佛环0304环审〔2023〕33号）佛山市生
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕34号）佛山市生态环境局关于佛山市亿美高科技有限公司建设项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕34号）佛山市生态环境局关于佛山市亿美高科技有限公司建设项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市亿美高科技有限公司,佛环0304环审〔2023〕34号）佛山市生
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕35号）佛山市生态环境局关于佛山市强劲宝润滑油有限公司新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕35号）佛山市生态环境局关于佛山市强劲宝润滑油有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市强劲宝润滑油有限公司,佛环0304环审〔2023〕35号）佛山市生
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕3号）佛山市生态环境局关于佛山市智诺佳创塑料制品有限公司年产塑料薄膜800吨迁建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕3号）佛山市生态环境局关于佛山市智诺佳创塑料制品有限公司年产塑料薄膜800吨迁建项目环境影响报告表的批复.pdf,0.12,True,2023,佛山市智诺佳创塑料制品有限公司年产塑料薄膜800吨,佛环0304环审〔2023〕3号）佛山市生态
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕4号）佛山市生态环境局关于广东椿岛电控科技有限公司扩建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕4号）佛山市生态环境局关于广东椿岛电控科技有限公司扩建项目环境影响报告表的批复.pdf,0.15,True,2023,广东椿岛电控科技有限公司,佛环0304环审〔2023〕4号）佛山市生态
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕5号）佛山市生态环境局关于广东钿源科技有限公司新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕5号）佛山市生态环境局关于广东钿源科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,广东钿源科技有限公司,佛环0304环审〔2023〕5号）佛山市生态
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕7号）佛山市生态环境局关于佛山杏邦金属表面处理有限公司新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕7号）佛山市生态环境局关于佛山杏邦金属表面处理有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2023,佛山杏邦金属表面处理有限公司,佛环0304环审〔2023〕7号）佛山市生态
E:\软件\2023-2026年顺德批复文件\2023_（佛环0304环审〔2023〕8号）佛山市生态环境局关于佛山市肽裕金属制品有限公司新建项目环境影响报告表的批复.pdf,2023_（佛环0304环审〔2023〕8号）佛山市生态环境局关于佛山市肽裕金属制品有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2023,佛山市肽裕金属制品有限公司,佛环0304环审〔2023〕8号）佛山市生态
