pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2024_佛山市生态环境局关于佛山市顺德区荣亿食品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区荣亿食品有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区迅优美手板模型制造厂迁建项目环境影响报告表的批复.pdf,佛山市顺德区迅优美手板模型制造厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区迈泺塑料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区迈泺塑料科技有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区金百盈五金厂新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区金百盈五金厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区长怡五金塑料有限公司迁建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区长怡五金塑料有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市颖颐塑料制品有限公司建设项目环境影响报告表的批复.pdf,佛山市颖颐塑料制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年4月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年4月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

![](images/c7e46a53a66e9a9d9653bcd83d1d0cbdc6e91d41f6788adeca9ca8064ff54965.jpg)  
西山市级颐塑科制品有限公司

项目名称：佛山市颖颐塑料制品有限公司建设项目

建设单位（盖章）：佛山市颖颐塑料制品有限公司

编制日期： 2023年12月

中华人民共和国生态环境部制

!"
2024_佛山市生态环境局关于佛山市鸿成拉链有限公司新建项目环境影响报告表的批复.pdf,佛山市鸿成拉链有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山沃龙科技有限公司建设项目环境影响报告表的批复.pdf,佛山沃龙科技有限公司,,80,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

![](images/9229df16a19083675af119dae155d98577b3c9511005846a04cc3d83db9529ca.jpg)  
佛山沃龙科技有限公公司 L05 06064

项目名称：佛山沃龙科技有限公司建设项目

建设单位（盖章）：佛山沃龙科技有限公司

编制日期： 2024年10月

![](images/f9b"
2024_佛山市生态环境局关于佛山牛一塑胶制品有限公司建设项目环境影响报告表的批复.pdf,佛山牛一塑胶制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年9月12日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年9月12日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/cfcd985f7b2c4f4e7cfb49a926ee1803683339e3fb569c60b6ab2603b758d83c.jpg)

![](images/93ebf78a0419cc50ce4d385ed61a2fedda3c924fa7cb96487e03a654c3dcdb05.jpg)

# 项目名称：佛山牛一塑"
2024_佛山市生态环境局关于佛山纳膜新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山耀冠塑料制品有限公司建设项目环境影响报告表的批复.pdf,佛山耀冠塑料制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

![](images/6b16effb205cd64d5a90dba456a5503fba24f97f1008b4739168934c8d095612.jpg)  
佛山耀冠塑料制品有限公司 S

项目名称：佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月

![](images/e14eacb47f28"
2024_佛山市生态环境局关于佛山进润科技有限公司新建项目环境影响报告表的批复1.pdf,佛山进润科技有限公司,,80,E:\软件\mineru_extracted\2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山进润科技有限公司新建项目

建设单位（盖章）：佛山进润科技有限公司

编制日期： 2023年11月

中华人民共 部制

![](images/e78e63ca7bf6ef6fd983def36282fc43fdbaf04f54063d39cd28c672096a35e9.jpg)

<details>
<summary>text_im"
2024_佛山市生态环境局关于佛山陀普科技有限公司电池生产及研发线新建项目建设项目环境影响报告表的批复.pdf,佛山陀普科技有限公司电池生产及研发线,,80,E:\软件\mineru_extracted\2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山陀普科技有限公司电池生产及研发线新建项目

建设单位（盖章）：佛山陀普科技有限公司

![](images/aaad069eea6034a06bbcf9d87866ce24e235a8e12955dcc92a9f96b36d0ee3e1.jpg)  
佛山陀普科技有限公司 13064235666

编制日期：\_\_ 2024年2月

"
2024_佛山市生态环境局关于佛山顺德旭亨电子有限公司建设项目环境影响报告表的批复.pdf,佛山顺德旭亨电子有限公司,,80,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山顺德旭亨电子有限公司建设项自

![](images/b48ec55ad0930c8f428779adcc5fe7faeeb6e7cc83fa43ecefe27e8c473f3b01.jpg)  
佛山顺德旭亨电子有限公司 140608470287

建设单位（盖章）：佛山顺德旭亨电子有限公司

编制日期： 2024年11月

中华人民共和"
2024_佛山市生态环境局关于华东师范大学第二附属中学美的中学建设项目环境影响报告表的批复.pdf,华东师范大学第二附属中学美的中学,,80,E:\软件\mineru_extracted\2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：华东师范大学第附属中学美的中学建设项目

建设单位（盖章）： 佛市顺德区育局

![](images/2a1ec27d3a8ba668f72dcced318daf8e736cefd4274e18d60f9be0a4a65ad119.jpg)  
佛山市顺德区教区局

编制日期： 2024年5月

![](images/65150723a47bc"
2024_佛山市生态环境局关于国道G105线顺德桂南路口（原南头路口）立交改造工程建设项目环境影响报告表的批复.pdf,国道G105线顺德桂南路口（原南头路口）立交改造工程,,0,,,no_md,False,
2024_佛山市生态环境局关于广东兆之泓电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东兆之泓电器有限公司迁,,0,,,no_md,False,
2024_佛山市生态环境局关于广东利青检测技术有限公司新建项目建设项目环境影响报告表的批复.pdf,广东利青检测,,0,,,no_md,False,
2024_佛山市生态环境局关于广东千马电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东千马电子有限公司迁,,80,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东千马电子有限公司连有

编制日期：2024年6月

建设单位（盖章）：广东千马有限公司

![](images/394f5955d07d39fd451e308c2edb0ee0edbf6c42d5cea0bfdadc50f59752ed75.jpg)  
广东千马电子有限公司 4406064151304

中华人民共和国生态环境部制

"
